APPOINT,2,False
APPOINTMENT,3,False
APPRECIATE,4,False
APPROACH,2,False
APPROPRIATE,4,False
APPROVAL,3,False
APPROVE,2,False
APPROXIMATELY,5,False
ARAB,2,True
ARCHITECT,3,True
AREA,3,True
ARGUE,2,True
ARGUMENT,3,True
ARISE,2,False
ARM,1,True
ARMED,1,True
ARMY,2,True
AROUND,2,False
ARRANGE,2,False
ARRANGEMENT,3,False
ARREST,2,False
ARRIVAL,3,False
ARRIVE,2,False
ART,1,True
ARTICLE,3,True
ARTIST,2,True
ARTISTIC,3,False
AS,1,True
ASIAN,2,True
ASIDE,2,False
ASK,1,True
ASLEEP,2,False
ASPECT,2,True
ASSAULT,2,False
ASSERT,2,False
ASSESS,2,False
ASSESSMENT,3,False
ASSET,2,True
ASSIGN,2,False
ASSIGNMENT,3,False
ASSIST,2,False
ASSISTANCE,3,False
ASSISTANT,3,False
ASSOCIATE,4,False
ASSOCIATION,5,False
ASSUME,2,False
ASSUMPTION,3,False
ASSURE,2,False
AT,1,True
ATHLETE,2,True
ATHLETIC,3,False
ATMOSPHERE,3,True
ATTACH,2,False
ATTACK,2,False
ATTEMPT,2,False
ATTEND,2,False
ATTENTION,3,False
ATTITUDE,3,True
ATTORNEY,3,False
ATTRACT,2,False
ATTRACTIVE,3,False
ATTRIBUTE,3,False
AUDIENCE,3,True
AUTHOR,2,True
AUTHORITY,4,False
AUTO,2,True
AVAILABLE,4,False
AVERAGE,3,True
AVOID,2,False
AWARD,2,False
AWARE,2,False
AWARENESS,3,False
AWAY,2,False
AWFUL,2,True
BABY,2,True
BACK,1,True
BACKGROUND,2,True
BAD,1,True
BADLY,2,True
BAG,1,True
BAKE,1,True
BALANCE,2,True
BALL,1,True
BAN,1,True
BAND,1,True
BANK,1,True
BAR,1,True
BARELY,2,True
BARREL,2,True
BARRIER,3,True
BASE,1,True
BASEBALL,2,True
BASIC,2,True
BASICALLY,3,True
BASIS,2,True
BASKET,2,True
BASKETBALL,3,True
BATHROOM,2,True
BATTERY,3,True
BATTLE,2,True
BE,1,True
BEACH,1,True
BEAN,1,True
BEAR,1,True
BEAT,1,True
BEAUTIFUL,3,True
BEAUTY,2,True
BECAUSE,2,False
BECOME,2,False
BED,1,True
BEDROOM,2,True
BEER,1,True
BEFORE,2,False
BEGIN,2,False
BEGINNING,3,False
BEHAVIOR,3,False
BEHIND,2,False
BEING,2,True
BELIEF,2,False
BELIEVE,2,False
BELL,1,True
BELONG,2,False
BELOW,2,False
BELT,1,True
BENCH,1,True
BEND,1,True
BENEATH,2,False
BENEFIT,3,True
BESIDE,2,False
BESIDES,2,False
BEST,1,True
BET,1,True
BETTER,2,True
BETWEEN,2,False
BEYOND,2,False
BIBLE,2,True
BIG,1,True
BIKE,1,True
BILL,1,True
BILLION,2,True
BIND,1,True
BIOLOGICAL,5,True
BIRD,1,True
BIRTH,1,True
BIRTHDAY,2,True
BIT,1,True
BITE,1,True
BLACK,1,True
BLADE,1,True
BLAME,1,True
BLANKET,2,True
BLIND,1,True
BLOCK,1,True
BLOOD,1,True
BLOW,1,True
BLUE,1,True
BOARD,1,True
BOAT,1,True
BODY,2,True
BOMB,1,True
BOMBING,2,True
BOND,1,True
BONE,1,True
BOOK,1,True
BOOM,1,True
BOOT,1,True
BORDER,2,True
BORN,1,True
BORROW,2,True
BOSS,1,True
BOTH,1,True
BOTHER,2,True
BOTTLE,2,True
BOTTOM,2,True
BOUNDARY,3,True
BOWL,1,True
BOX,1,True
BOY,1,True
BOYFRIEND,2,True
BRAIN,1,True
BRANCH,1,True
BRAND,1,True
BREAD,1,True
BREAK,1,True
BREAKFAST,2,True
BREAST,1,True
BREATH,1,True
BREATHE,1,True
BRICK,1,True
BRIDGE,1,True
BRIEF,1,True
BRIEFLY,2,True
BRIGHT,1,True
BRILLIANT,2,True
BRING,1,True
BRITISH,2,True
BROAD,1,True
BROKEN,2,True
BROTHER,2,True
BROWN,1,True
BRUSH,1,True
BUCK,1,True
BUDGET,2,True
BUILD,1,True
BUILDING,2,True
BULLET,2,True
BUNCH,1,True
BURDEN,2,True
BURN,1,True
BURY,2,True
BUS,1,True
BUSINESS,2,True
BUSY,2,True
BUT,1,True
BUTTER,2,True
BUTTON,2,True
BUY,1,True
BUYER,2,True
BY,1,True
CABIN,2,True
CABINET,3,True
CABLE,2,True
CAKE,1,True
CALCULATE,3,True
CALL,1,True
CAMERA,3,True
CAMP,1,True
CAMPAIGN,2,False
CAMPUS,2,True
CAN,1,True
CANADIAN,4,False
CANCER,2,True
CANDIDATE,3,True
CAP,1,True
CAPABILITY,5,True
CAPABLE,3,True
CAPACITY,4,False
CAPITAL,3,True
CAPTAIN,2,True
CAPTURE,2,True
CAR,1,True
CARBON,2,True
CARD,1,True
CARE,1,True
CAREER,2,False
CAREFUL,2,True
CAREFULLY,3,True
CARRIER,3,True
CARRY,2,True
CASE,1,True
CASH,1,True
CAST,1,True
CAT,1,True
CATCH,1,True
CATEGORY,4,True
CATHOLIC,2,True
CAUSE,1,True
CEILING,2,True
CELEBRATE,3,True
CELEBRATION,4,True
CELEBRITY,4,False
CELL,1,True
CENTER,2,True
CENTRAL,2,True
CENTURY,3,True
CEO,3,True
CEREMONY,4,True
CERTAIN,2,True
CERTAINLY,3,True
CHAIN,1,True
CHAIR,1,True
CHAIRMAN,2,True
CHALLENGE,2,True
CHAMBER,2,True
CHAMPION,3,True
CHAMPIONSHIP,4,True
CHANCE,1,True
CHANGE,1,True
CHANGING,2,True
CHANNEL,2,True
CHAPTER,2,True
CHARACTER,3,True
CHARACTERISTIC,5,True
CHARACTERIZE,4,True
CHARGE,1,True
CHARITY,3,True
CHART,1,True
CHASE,1,True
CHEAP,1,True
CHECK,1,True
CHEEK,1,True
CHEESE,1,True
CHEF,1,True
CHEMICAL,3,True
CHEST,1,True
CHICKEN,2,True
CHIEF,1,True
CHILD,1,True
CHILDHOOD,2,True
CHINESE,2,False
CHIP,1,True
CHOCOLATE,2,True
CHOICE,1,True
CHOLESTEROL,4,False
CHOOSE,1,True
CHRISTIAN,2,True
CHRISTMAS,2,True
CHURCH,1,True
CIGARETTE,3,True
CIRCLE,2,True
CIRCUMSTANCE,3,True
CITE,1,True
CITIZEN,3,True
CITY,2,True
CIVIL,2,True
CIVILIAN,3,False
CLAIM,1,True
CLASS,1,True
CLASSIC,2,True
CLASSROOM,2,True
CLEAN,1,True
CLEAR,1,True
CLEARLY,2,True
CLIENT,2,True
CLIMATE,2,True
CLIMB,1,True
CLINIC,2,True
CLINICAL,3,True
CLOCK,1,True
CLOSE,1,True
CLOSELY,2,True
CLOSER,2,True
CLOTHES,1,True
CLOTHING,2,True
CLOUD,1,True
CLUB,1,True
CLUE,1,True
CLUSTER,2,True
COACH,1,True
COAL,1,True
COALITION,4,True
COAST,1,True
COAT,1,True
CODE,1,True
COFFEE,2,True
COGNITIVE,3,True
COLD,1,True
COLLAPSE,2,False
COLLEAGUE,2,True
COLLECT,2,False
COLLECTION,3,False
COLLECTIVE,3,False
COLLEGE,2,True
COLONIAL,4,False
COLOR,2,True
COLUMN,2,True
COMBINATION,4,True
COMBINE,2,True
COME,1,True
COMEDY,3,True
COMFORT,2,True
COMFORTABLE,4,True
COMMAND,2,False
COMMANDER,3,False
COMMENT,2,True
COMMERCIAL,3,False
COMMISSION,3,False
COMMIT,2,False
COMMITMENT,3,False
COMMITTEE,3,False
COMMON,2,True
COMMUNICATE,4,False
COMMUNICATION,5,False
COMMUNITY,4,False
COMPANY,3,True
COMPARE,2,False
COMPARISON,4,False
COMPETE,2,False
COMPETITION,4,True
COMPETITIVE,4,False
COMPETITOR,4,False
COMPLAIN,2,False
COMPLAINT,2,False
COMPLETE,2,False
COMPLETELY,3,False
COMPLEX,2,True
COMPLICATED,4,True
COMPONENT,3,False
COMPOSE,2,False
COMPOSITION,4,True
COMPREHENSIVE,4,True
COMPUTER,3,False
CONCENTRATE,3,True
CONCENTRATION,4,True
CONCEPT,2,True
CONCERN,2,False
CONCERNED,2,False
CONCERT,2,True
CONCLUDE,2,False
CONCLUSION,3,False
CONCRETE,2,False
CONDITION,3,False
CONDUCT,2,True
CONFERENCE,3,True
CONFIDENCE,3,True
CONFIDENT,3,True
CONFIRM,2,False
CONFLICT,2,True
CONFRONT,2,False
CONFUSION,3,False
CONGRESS,2,True
CONGRESSIONAL,4,False
CONNECT,2,False
CONNECTION,3,False
CONSCIOUSNESS,3,True
CONSENSUS,3,False
CONSEQUENCE,3,True
CONSERVATIVE,4,False
CONSIDER,3,False
CONSIDERABLE,5,False
CONSIDERATION,5,False
CONSIST,2,False
CONSISTENT,3,False
CONSTANT,2,True
CONSTANTLY,3,True
CONSTITUTE,3,True
CONSTITUTIONAL,5,True
CONSTRUCT,2,False
CONSTRUCTION,3,False
CONSULTANT,3,False
CONSUME,2,False
CONSUMER,3,False
CONSUMPTION,3,False
CONTACT,2,True
CONTAIN,2,False
CONTAINER,3,False
CONTEMPORARY,5,False
CONTENT,2,True
CONTEST,2,True
CONTEXT,2,True
CONTINUE,3,False
CONTINUED,3,False
CONTRACT,2,True
CONTRAST,2,True
CONTRIBUTE,3,False
CONTRIBUTION,4,True
CONTROL,2,False
CONTROVERSIAL,4,True
CONTROVERSY,4,True
CONVENTION,3,False
CONVENTIONAL,4,False
CONVERSATION,4,True
CONVERT,2,True
CONVICTION,3,False
CONVINCE,2,False
COOK,1,True
COOKIE,2,True
COOKING,2,True
COOL,1,True
COOPERATION,5,False
COP,1,True
COPE,1,True
COPY,2,True
CORE,1,True
CORN,1,True
CORNER,2,True
CORPORATE,3,True
CORPORATION,4,True
CORRECT,2,False
CORRESPONDENT,4,True
COST,1,True
COTTON,2,True
COUCH,1,True
COULD,1,True
COUNCIL,2,True
COUNSELOR,3,True
COUNT,1,True
COUNTER,2,True
COUNTRY,2,True
COUNTY,2,True
COUPLE,2,True
COURAGE,2,True
COURSE,1,True
COURT,1,True
COUSIN,2,True
COVER,2,True
COVERAGE,3,True
COW,1,True
CRACK,1,True
CRAFT,1,True
CRASH,1,True
CRAZY,2,True
CREAM,1,True
CREATE,2,False
CREATION,3,False
CREATIVE,3,False
CREATURE,2,True
CREDIT,2,True
CREW,1,True
CRIME,1,True
CRIMINAL,3,True
CRISIS,2,True
CRITERIA,4,False
CRITIC,2,True
CRITICAL,3,True
CRITICISM,4,True
CRITICIZE,3,True
CROP,1,True
CROSS,1,True
CROWD,1,True
CRUCIAL,2,True
CRY,1,True
CULTURAL,3,True
CULTURE,2,True
CUP,1,True
CURIOUS,3,True
CURRENT,2,True
CURRENTLY,3,True
CURRICULUM,4,False
CUSTOM,2,True
CUSTOMER,3,True
CUT,1,True
CYCLE,2,True
DAD,1,True
DAILY,2,True
DAMAGE,2,True
DANCE,1,True
DANGER,2,True
DANGEROUS,3,True
DARE,1,True
DARK,1,True
DARKNESS,2,True
DATA,2,True
DATE,1,True
DAUGHTER,2,True
DAY,1,True
DEAD,1,True
DEAL,1,True
DEALER,2,True
DEAR,1,True
DEATH,1,True
DEBATE,2,False
DEBT,1,True
DECADE,2,False
DECIDE,2,True
DECISION,3,False
DECK,1,True
DECLARE,2,False
DECLINE,2,False
DECREASE,2,False
DEEP,1,True
DEEPLY,2,True
DEER,1,True
DEFEAT,2,False
DEFEND,2,False
DEFENDANT,3,False
DEFENSE,2,False
DEFENSIVE,3,False
DEFICIT,3,True
DEFINE,2,False
DEFINITELY,4,True
DEFINITION,4,True
DEGREE,2,False
DELAY,2,False
DELIVER,3,False
DELIVERY,4,False
DEMAND,2,False
DEMOCRACY,4,False
DEMOCRAT,3,True
DEMOCRATIC,4,True
DEMONSTRATE,3,True
DEMONSTRATION,4,True
DENY,2,False
DEPARTMENT,3,False
DEPEND,2,False
DEPENDENT,3,False
DEPENDING,3,False
DEPICT,2,False
DEPRESSION,3,False
DEPTH,1,True
DEPUTY,3,True
DERIVE,2,False
DESCRIBE,2,False
DESCRIPTION,3,False
DESERT,2,True
DESERVE,2,False
DESIGN,2,False
DESIGNER,3,False
DESIRE,3,False
DESK,1,True
DESPERATE,2,True
DESPITE,2,False
DESTROY,2,False
DESTRUCTION,3,False
DETAIL,2,False
DETAILED,2,False
DETECT,2,False
DETERMINE,3,False
DEVELOP,3,False
DEVELOPING,4,False
DEVELOPMENT,4,False
DEVICE,2,False
DEVOTE,2,False
DIALOGUE,3,True
DIE,1,True
DIET,2,True
DIFFER,2,True
DIFFERENCE,3,True
DIFFERENT,3,True
DIFFERENTLY,3,True
DIFFICULT,3,True
DIFFICULTY,4,True
DIG,1,True
DIGITAL,3,True
DIMENSION,3,False
DINING,2,True
DINNER,2,True
DIRECT,2,False
DIRECTION,3,False
DIRECTLY,3,False
DIRECTOR,3,False
DIRT,1,True
DIRTY,2,True
DISABILITY,5,True
DISAGREE,3,False
DISAPPEAR,3,True
DISASTER,3,False
DISCIPLINE,3,True
DISCOURSE,2,True
DISCOVER,3,False
DISCOVERY,4,False
DISCRIMINATION,5,False
DISCUSS,2,False
DISCUSSION,3,False
DISEASE,2,False
DISH,1,True
DISMISS,2,False
DISORDER,3,False
DISPLAY,2,False
DISPUTE,2,False
DISTANCE,2,True
DISTANT,2,True
DISTINCT,2,False
DISTINCTION,3,False
DISTINGUISH,3,False
DISTRIBUTE,3,False
DISTRIBUTION,4,True
DISTRICT,2,True
DIVERSE,2,False
DIVERSITY,4,False
DIVIDE,2,False
DIVISION,3,False
DIVORCE,2,False
DNA,3,True
DO,1,True
DOCTOR,2,True
DOCUMENT,3,True
DOG,1,True
DOMESTIC,3,False
DOMINANT,3,True
DOMINATE,3,True
DOOR,1,True
DOUBLE,2,True
DOUBT,1,True
DOWN,1,True
DOWNTOWN,2,True
DOZEN,2,True
DRAFT,1,True
DRAG,1,True
DRAMA,2,True
DRAMATIC,3,False
DRAMATICALLY,4,False
DRAW,1,True
DRAWING,2,True
DREAM,1,True
DRESS,1,True
DRINK,1,True
DRIVE,1,True
DRIVER,2,True
DROP,1,True
DRUG,1,True
DRY,1,True
DUE,1,True
DURING,2,True
DUST,1,True
DUTY,2,True
E-MAIL,2,True
EACH,1,True
EAGER,2,True
EAR,1,True
EARLY,2,True
EARN,1,True
EARNINGS,2,True
EARTH,1,True
EASE,1,True
EASILY,3,True
EAST,1,True
EASTERN,2,True
EASY,2,True
EAT,1,True
ECONOMIC,4,True
ECONOMICS,4,True
ECONOMIST,4,False
ECONOMY,4,False
EDGE,1,True
EDITION,3,False
EDITOR,3,True
EDUCATE,3,True
EDUCATION,4,True
EDUCATIONAL,5,True
EDUCATOR,4,True
EFFECT,2,False
EFFECTIVE,3,False
EFFECTIVELY,4,False
EFFICIENCY,4,False
EFFICIENT,3,False
EFFORT,2,True
EGG,1,True
EIGHT,1,True
EITHER,2,True
ELDERLY,3,True
ELECT,2,False
ELECTION,3,False
ELECTRIC,3,False
ELECTRICITY,5,False
ELECTRONIC,4,True
ELEMENT,3,True
ELEMENTARY,4,True
ELIMINATE,4,False
ELITE,2,False
ELSE,1,True
ELSEWHERE,2,True
EMBRACE,2,False
EMERGE,2,False
EMERGENCY,4,False
EMISSION,3,False
EMOTION,3,False
EMOTIONAL,4,False
EMPHASIS,3,True
EMPHASIZE,3,True
EMPLOY,2,False
EMPLOYEE,3,False
EMPLOYER,3,False
EMPLOYMENT,3,False
EMPTY,2,True
ENABLE,3,False
ENCOUNTER,3,False
ENCOURAGE,3,False
END,1,True
ENEMY,3,True
ENERGY,3,True
ENFORCEMENT,3,False
ENGAGE,2,False
ENGINE,2,True
ENGINEER,3,True
ENGINEERING,4,True
ENGLISH,2,True
ENHANCE,2,False
ENJOY,2,True
ENORMOUS,3,False
ENOUGH,2,False
ENSURE,2,False
ENTER,2,True
ENTERPRISE,3,True
ENTERTAINMENT,4,True
ENTIRE,3,False
ENTIRELY,4,False
ENTRANCE,2,True
ENTRY,2,True
ENVIRONMENT,4,False
ENVIRONMENTAL,5,False
EPISODE,3,True
EQUAL,2,True
EQUALLY,3,True
EQUIPMENT,3,False
ERA,2,True
ERROR,2,True
ESCAPE,2,False
ESPECIALLY,3,False
ESSAY,2,False
ESSENTIAL,3,False
ESSENTIALLY,4,False
ESTABLISH,3,False
ESTABLISHMENT,4,False
ESTATE,2,False
ESTIMATE,3,True
ETC,4,True
ETHICS,2,True
ETHNIC,2,True
EUROPEAN,4,True
EVALUATE,4,False
EVALUATION,5,False
EVEN,2,True
EVENING,2,True
EVENT,2,False
EVENTUALLY,5,False
EVER,2,True
EVERY,3,True
EVERYBODY,4,True
EVERYDAY,3,True
EVERYONE,3,True
EVERYTHING,3,True
EVERYWHERE,3,True
EVIDENCE,3,True
EVOLUTION,4,True
EVOLVE,2,False
EXACT,2,False
EXACTLY,3,False
EXAMINATION,5,False
EXAMINE,3,False
EXAMPLE,3,False
EXCEED,2,False
EXCELLENT,3,True
EXCEPT,2,False
EXCEPTION,3,False
EXCHANGE,2,False
EXCITING,3,False
EXECUTIVE,4,False
EXERCISE,3,True
EXHIBIT,3,False
EXHIBITION,4,True
EXIST,2,False
EXISTENCE,3,False
EXISTING,3,False
EXPAND,2,False
EXPANSION,3,False
EXPECT,2,False
EXPECTATION,4,True
EXPENSE,2,False
EXPENSIVE,3,False
EXPERIENCE,4,False
EXPERIMENT,4,False
EXPERT,2,True
EXPLAIN,2,False
EXPLANATION,4,True
EXPLODE,2,False
EXPLORE,2,False
EXPLOSION,3,False
EXPOSE,2,False
EXPOSURE,3,False
EXPRESS,2,False
EXPRESSION,3,False
EXTEND,2,False
EXTENSION,3,False
EXTENSIVE,3,False
EXTENT,2,False
EXTERNAL,3,False
EXTRA,2,True
EXTRAORDINARY,6,True
EXTREME,2,False
EXTREMELY,3,False
EYE,1,True
FABRIC,2,True
FACE,1,True
FACILITY,4,False
FACT,1,True
FACTOR,2,True
FACTORY,3,True
FACULTY,3,True
FADE,1,True
FAIL,1,True
FAILURE,2,True
FAIR,1,True
FAIRLY,2,True
FAITH,1,True
FALL,1,True
FALSE,1,True
FAMILIAR,3,False
FAMILY,3,True
FAMOUS,2,True
FAN,1,True
FANTASY,3,True
FAR,1,True
FARM,1,True
FARMER,2,True
FASHION,2,True
FAST,1,True
FAT,1,True
FATE,1,True
FATHER,2,True
FAULT,1,True
FAVOR,2,True
FAVORITE,3,True
FEAR,1,True
FEATURE,2,True
FEDERAL,3,True
FEE,1,True
FEED,1,True
FEEL,1,True
FEELING,2,True
FELLOW,2,True
FEMALE,2,True
FENCE,1,True
FEW,1,True
FEWER,2,True
FIBER,2,True
FICTION,2,True
FIELD,1,True
FIFTEEN,2,False
FIFTH,1,True
FIFTY,2,True
FIGHT,1,True
FIGHTER,2,True
FIGHTING,2,True
FIGURE,2,True
FILE,1,True
FILL,1,True
FILM,1,True
FINAL,2,True
FINALLY,3,True
FINANCE,2,False
FINANCIAL,3,False
FIND,1,True
FINDING,2,True
FINE,1,True
FINGER,2,True
FINISH,2,True
FIRE,2,True
FIRM,1,True
FIRST,1,True
FISH,1,True
FISHING,2,True
FIT,1,True
FITNESS,2,True
FIVE,1,True
FIX,1,True
FLAG,1,True
FLAME,1,True
FLAT,1,True
FLAVOR,2,True
FLEE,1,True
FLESH,1,True
FLIGHT,1,True
FLOAT,1,True
FLOOR,1,True
FLOW,1,True
FLOWER,2,True
FLY,1,True
FOCUS,2,True
FOLK,1,True
FOLLOW,2,True
FOLLOWING,3,True
FOOD,1,True
FOOT,1,True
FOOTBALL,2,True
FOR,1,True
FORCE,1,True
FOREIGN,2,True
FOREST,2,True
FOREVER,3,False
FORGET,2,False
FORM,1,True
FORMAL,2,True
FORMATION,3,False
FORMER,2,True
FORMULA,3,True
FORTH,1,True
FORTUNE,2,True
FORWARD,2,True
FOUND,1,True
FOUNDATION,3,False
FOUNDER,2,True
FOUR,1,True
FOURTH,1,True
FRAME,1,True
FRAMEWORK,2,True
FREE,1,True
FREEDOM,2,True
FREEZE,1,True
FRENCH,1,True
FREQUENCY,3,True
FREQUENT,2,True
FREQUENTLY,3,True
FRESH,1,True
FRIEND,1,True
FRIENDLY,2,True
FRIENDSHIP,2,True
FROM,1,True
FRONT,1,True
FRUIT,1,True
FRUSTRATION,3,False
FUEL,2,True
FULL,1,True
FULLY,2,True
FUN,1,True
FUNCTION,2,True
FUND,1,True
FUNDAMENTAL,4,True
FUNDING,2,True
FUNERAL,3,True
FUNNY,2,True
FURNITURE,3,True
FURTHERMORE,3,True
FUTURE,2,True
GAIN,1,True
GALAXY,3,True
GALLERY,3,True
GAME,1,True
GANG,1,True
GAP,1,True
GARAGE,2,False
GARDEN,2,True
GARLIC,2,True
GAS,1,True
GATE,1,True
GATHER,2,True
GAY,1,True
GAZE,1,True
GEAR,1,True
GENDER,2,True
GENE,1,True
GENERAL,3,True
GENERALLY,4,True
GENERATE,3,True
GENERATION,4,True
GENETIC,3,False
GENTLEMAN,3,True
GENTLY,2,True
GERMAN,2,True
GESTURE,2,True
GET,1,True
GHOST,1,True
GIANT,2,True
GIFT,1,True
GIFTED,2,True
GIRL,1,True
GIRLFRIEND,2,True
GIVE,1,True
GIVEN,2,True
GLAD,1,True
GLANCE,1,True
GLASS,1,True
GLOBAL,2,True
GLOVE,1,True
GO,1,True
GOAL,1,True
GOD,1,True
GOLD,1,True
GOLDEN,2,True
GOLF,1,True
GOOD,1,True
GOVERNMENT,3,True
GOVERNOR,3,True
GRAB,1,True
GRADE,1,True
GRADUALLY,4,True
GRADUATE,3,True
GRAIN,1,True
GRAND,1,True
GRANDFATHER,3,True
GRANDMOTHER,3,True
GRANT,1,True
GRASS,1,True
GRAVE,1,True
GRAY,1,True
GREAT,1,True
GREATEST,2,True
GREEN,1,True
GROCERY,3,True
GROUND,1,True
GROUP,1,True
GROW,1,True
GROWING,2,True
GROWTH,1,True
GUARANTEE,3,True
GUARD,1,True
GUESS,1,True
GUEST,1,True
GUIDE,1,True
GUIDELINE,2,True
GUILTY,2,True
GUN,1,True
GUY,1,True
HABIT,2,True
HABITAT,3,True
HAIR,1,True
HALF,1,True
HALL,1,True
HAND,1,True
HANDFUL,2,True
HANDLE,2,True
HANG,1,True
HAPPEN,2,True
HAPPY,2,True
HARD,1,True
HARDLY,2,True
HAT,1,True
HATE,1,True
HAVE,1,True
HE,1,True
HEAD,1,True
HEADLINE,2,True
HEADQUARTERS,3,True
HEALTH,1,True
HEALTHY,2,True
HEAR,1,True
HEARING,2,True
HEART,1,True
HEAT,1,True
HEAVEN,2,True
HEAVILY,3,True
HEAVY,2,True
HEEL,1,True
HEIGHT,1,True
HELICOPTER,4,True
HELL,1,True
HELLO,2,False
HELP,1,True
HELPFUL,2,True
HER,1,True
HERE,1,True
HERITAGE,3,True
HERO,2,True
HERSELF,2,False
HEY,1,True
HI,1,True
HIDE,1,True
HIGH,1,True
HIGHLIGHT,2,True
HIGHLY,2,True
HIGHWAY,2,True
HILL,1,True
HIM,1,True
HIMSELF,2,False
HIP,1,True
HIRE,2,True
HIS,1,True
HISTORIAN,4,False
HISTORIC,3,False
HISTORICAL,4,False
HISTORY,3,True
HIT,1,True
HOLD,1,True
HOLE,1,True
HOLIDAY,3,True
HOLY,2,True
HOME,1,True
HOMELESS,2,True
HONEST,2,True
HONEY,2,True
HONOR,2,True
HOPE,1,True
HORIZON,3,False
HORROR,2,True
HORSE,1,True
HOSPITAL,3,True
HOST,1,True
HOT,1,True
HOTEL,2,False
HOUR,2,True
HOUSE,1,True
HOUSEHOLD,2,True
HOUSING,2,True
HOW,1,True
HOWEVER,3,True
HUGE,1,True
HUMAN,2,True
HUMOR,2,True
HUNDRED,2,True
HUNGRY,2,True
HUNTER,2,True
HUNTING,2,True
HURT,1,True
HUSBAND,2,True
HYPOTHESIS,4,False
I,1,True
ICE,1,True
IDEA,3,False
IDEAL,2,False
IDENTIFICATION,6,False
IDENTIFY,4,False
IDENTITY,4,False
IF,1,True
IGNORE,2,True
ILL,1,True
ILLEGAL,3,True
ILLNESS,2,True
ILLUSTRATE,3,True
IMAGE,2,True
IMAGINATION,5,True
IMAGINE,3,True
IMMEDIATE,4,True
IMMEDIATELY,5,True
IMMIGRANT,3,True
IMMIGRATION,4,True
IMPACT,2,True
IMPLEMENT,3,True
IMPLICATION,4,True
IMPLY,2,True
IMPORTANCE,3,True
IMPORTANT,3,True
IMPOSE,2,True
IMPOSSIBLE,4,True
IMPRESS,2,True
IMPRESSION,3,True
IMPRESSIVE,3,True
IMPROVE,2,True
IMPROVEMENT,3,True
IN,1,False
INCENTIVE,3,True
INCIDENT,3,True
INCLUDE,2,True
INCLUDING,3,True
INCOME,2,True
INCORPORATE,4,True
INCREASE,2,True
INCREASED,2,True
INCREASING,3,True
